Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
FREDERICK GUMM CHEMICAL CO INC,2, NJ,,KEARNY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001981017,66.967,-,8916.61,CAA; RCRA,No,-,40.771282,-74.138111,1,HUDSON,34017,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030805,09,340170127002001,-,Y,1,2022-12-01 00:00:00,1276,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401700117,Minor Emissions,325612,2842,-,-,-,-,NJD002175636,SQG,56291,-,-,-,N,07032FRDRC538FO,-,-,-,-,-,420.0,NJ0907001,KEARNY WATER DEPARTMENT
KARLSHAMNS USA INC,2, NJ,,KEARNY,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002468696,67.396,-,6957.89,CAA; RCRA,No,-,40.752802,-74.119876,1,HUDSON,34017,N,ZIP CODE-CENTROID,02030103,020301030805,08,340170127006019,-,-,0,1994-09-22 00:00:00,11573,0,1995-10-17 00:00:00,0,1991-01-11 00:00:00,0,-,1991-01-11 00:00:00,2400,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003401700459,Minor Emissions,311225,2077,-,-,-,-,NJD980650923,Other,311225,-,-,-,N,07029CPTLCSANFO,-,-,-,-,-,420.0,NJ0907001,KEARNY WATER DEPARTMENT
A L WILSON CHEMICAL CO INC,2, NJ,,KEARNY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004139600,74.722,-,9577.19,CAA; CWA; RCRA,No,-,40.74874,-74.14103,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,08,340170128003005,-,Y,1,2022-12-15 00:00:00,1262,0,2005-06-14 00:00:00,0,-,0,-,-,0,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003401711393,Minor Emissions,325612,2819,NJG120987,Non-M,-,-,NJD002194777,SQG,325612,-,-,-,N,-,-,-,-,-,Y,420.0,NJ0907001,KEARNY WATER DEPARTMENT
STANDARD CHLORINE CHEMICAL AND DIAMOND SITES,2, NJ,,KEARNY TOWN,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070218753,70.997,-,8098.57,CWA,No,-,40.749962,-74.104088,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,08,340170127006029,-,-,0,2019-10-26 00:00:00,2408,0,2018-06-21 00:00:00,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJG175102,Non-M,-,2841,-,-,-,-,-,-,N,-,-,-,-,-,Y,420.0,NJ0907001,KEARNY WATER DEPARTMENT
STATE CHEMICAL MFG,2, NJ,,KEYPORT,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002091628,34.617,-,3277.59,-,No,-,40.44667,-74.2431,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040403,06,340230080014000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,07735STTCH21IND,-,-,-,-,-,394.0,NJ1209002,OLD BRIDGE MUA
WEST PHARMACEUTICAL SERVICES INC,2, NJ,,LAKEWOOD,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000496213,27.173,-,2809.31,RCRA,No,-,40.05904,-74.18537,1,OCEAN,34029,N,ADDRESS MATCHING-HOUSE NUMBER,02040301,020403010203,04,340297158001080,-,Y,1,2022-11-30 00:00:00,1277,0,2020-01-31 00:00:00,0,2020-06-17 00:00:00,0,-,2020-06-17 00:00:00,3375,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR986628659,LQG,325611,-,-,-,N,08701PCPHR1200P,-,-,-,-,-,450.0,NJ1514002,LAKEWOOD TWP MUA
"CHURCH & DWIGHT CO., INC.",2, NJ,,LAKEWOOD,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110008054069,27.555,-,2789.1,CAA; CWA; RCRA,No,-,40.060056,-74.179417,1,OCEAN,34029,N,GPS - UNSPECIFIED,02040301,020403010203,04,340297158001005,-,Y,2,2024-05-21 00:00:00,739,0,2020-09-17 00:00:00,0,2006-12-29 00:00:00,0,-,2006-12-29 00:00:00,400,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402900030,Synthetic Minor Emissions,325611,3999,NJ0128562 NJ0129330 NJG128562 NJG129330,Non-M,-,2844,NJD002568384 NJR000025502,"LQG, Other",325611 32562 561499,-,-,-,N,08701CHRCH800AI,15004,14,14990,Y,Y,450.0,NJ1514002,LAKEWOOD TWP MUA
MATCHLESS UNITED COMPANIES INC,2, NJ,,LINDEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002090273,68.27,-,7359.59,CAA; CWA; RCRA,No,-,40.636657,-74.242601,1,UNION,34039,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030104,020301040204,10,340390354001001,-,Y,1,2023-05-20 00:00:00,1106,0,-,0,1992-06-30 00:00:00,0,-,1992-06-30 00:00:00,3000,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ00042064,Minor Emissions,325612,-,NJG159328,Non-M,-,2842,NJD033385964,Other,-,-,-,-,N,07036MTCHL801EA,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
LINDEN LOGISTICS CENTER,2, NJ,,LINDEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002468669,60.316,-,4343.9,CWA; RCRA,No,-,40.610097,-74.204928,1,UNION,34039,N,INTERPOLATION-MAP,02030104,020301040204,-,340390354003051,-,Y,0,2008-04-03 00:00:00,6631,1,2026-02-12 00:00:00,0,1992-08-20 00:00:00,0,-,1992-08-20 00:00:00,1000,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJ0000019,Non-M,531120,2841,NJD002185973,LQG,531312,-,-,-,N,07036GFCHMFOOTO,-,-,-,-,Y,,,
JOBE INDUSTRIES INC,2, NJ,,LINDEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110014584887,54.157,-,4856,RCRA,No,-,40.619,-74.26465,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040104,10,340390350002026,-,Y,0,2019-07-10 00:00:00,2516,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR986653194,LQG,325611,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
SANTEC INC,2, NJ,,LINDEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110038293236,70.992,-,7807.96,CAA,No,-,40.64283,-74.23603,1,UNION COUNTY,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040204,10,340390352002022,-,Y,0,2017-01-13 00:00:00,3424,0,-,0,2019-11-21 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00042575,Not applicable,325611,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
SWISHER HYGIENE,2, NJ,,LINDEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110067552026,55.566,-,4662.51,RCRA,No,-,40.60887,-74.25153,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040104,10,340390354003092,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR986650059,LQG,325611,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
CLEANSLATE GROUP,2, NJ,,LINDEN,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110071653944,71.037,-,7832.03,-,No,-,40.64368,-74.23513,1,UNION COUNTY,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040204,10,340390352002022,-,Y,1,2024-02-29 00:00:00,821,0,-,1,2026-02-24 00:00:00,67100,1,2026-02-24 00:00:00,0,-,0,-,N,N,N,N,N,Y,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,0703WCLNSL1515E,-,-,-,Y,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
PR II/GAR TREMLEY PROPERTY TWO & THREE LLC,2, NJ,,LINDEN CITY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070210870,65.453,-,4609.91,CWA,No,-,40.613296,-74.212928,1,UNION,34039,N,-,02030104,020301040204,10,340390354003116,-,Y,1,2026-01-08 00:00:00,142,1,2026-02-12 00:00:00,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG167258,Non-M,531120,2841,-,-,-,-,-,-,N,-,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
AMERICAN SIGN CRAFTERS,2, NJ,,LITTLE FALLS,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002091156,34.428,-,3723.54,RCRA,No,-,40.88446,-74.220503,1,PASSAIC,34031,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030802,11,340311540022015,-,Y,0,2012-03-14 00:00:00,5190,0,-,0,1987-08-25 00:00:00,0,-,1987-08-25 00:00:00,2700,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001314384 NJN986631620,"Other, SQG",221119,-,-,-,N,07424LMLBR47SIN,-,-,-,-,-,435.0,NJ1605001,NJ AMERICAN WATER - LITTLE FALLS
HEXCEL FACILITY,2, NJ,,LODI,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000763282,54.115,-,9401.26,CWA; RCRA,No,-,40.880807,-74.084299,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030703,05,340030303003000,-,Y,0,2015-04-27 00:00:00,4051,0,2010-08-20 00:00:00,0,2010-12-30 00:00:00,0,-,2010-12-30 00:00:00,4500,0,0,No Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG234575,Non-M,-,-,NJD010963924 NJD986584134,"LQG, Other",325411 325612 325199,-,-,-,N,07644FNRGN205MA,-,-,-,-,Y,524.0,NJ0231001,PASSAIC VALLEY WC LODI WD
DIAMOND CHEMICAL CO,2, NJ,,LYNDHURST,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110011511079,43.296,-,5887.38,RCRA,No,-,40.80001,-74.11635,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030311004024,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001381482,VSQG,325612,-,-,-,N,-,-,-,-,-,-,531.0,NJ0232001,LYNDHURST WATER DEPARTMENT
ACUPAC PACKAGING INC,2, NJ,,MAHWAH,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110011499477,22.371,-,1693.35,CAA; CWA; RCRA,No,-,41.102721,-74.15139,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030203,05,340030321041026,-,Y,3,2024-09-19 00:00:00,618,1,2022-11-22 00:00:00,2,2025-02-21 00:00:00,8800,2,2025-02-21 00:00:00,5200,2,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ00002817,Minor Emissions,531390,-,NJG353426,Non-M,-,2844,NJR000030627,VSQG,56191,-,-,-,N,-,-,-,-,-,Y,470.0,NJ0233001,MAHWAH WATER DEPARTMENT
DEP MAJOR AIR TEST SITE,2, NJ,,MAHWAH,Unknown,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070061916,22.37,-,1693.36,-,No,-,41.102721,-74.15139,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030203,05,340030321041026,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,470.0,NJ0233001,MAHWAH WATER DEPARTMENT
STEPAN CHEMICAL,2, NJ,,MAYWOOD,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000320395,45.082,-,7242.93,CAA; CWA; RCRA,No,-,40.8965,-74.06802,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030703,05,340030332003010,-,Y,9,2026-02-04 00:00:00,115,5,2025-06-24 00:00:00,1,2025-08-01 00:00:00,3375,1,2025-08-01 00:00:00,3375,11,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003400300009,80% Synthetic Minor Emissions,325199,2087 2869,NJ0003182,Non-M,325199,2869,NJ0891837981 NJD002011294,"LQG, Other",325199,-,-,-,N,07607STPNC100WH,57174,28,57146,Y,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
OAKITE PRODUCTS INC.,2, NJ,,METUCHEN,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000857056,57.023,-,3773.62,RCRA,No,-,40.53919,-74.36897,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230020003007,-,-,0,1999-09-21 00:00:00,9748,0,1988-01-27 00:00:00,0,1988-05-10 00:00:00,0,-,1986-02-13 00:00:00,1500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002458776,Other,325611 325612,-,-,-,N,08840KTPRD700MI,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
PREMIER SPECIALTIES INC,2, NJ,,MIDDLESEX,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110072081525,-,-,-,CAA,No,-,40.55353,-74.41025,1,-,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050504,06,340230010021061,-,Y,1,2025-09-24 00:00:00,248,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00019367,Minor Emissions,325611,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BOC GASES,2, NJ,,MIDDLESEX,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110072172153,-,-,-,RCRA,No,-,40.561322,-74.505278,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,12,340230007011003,-,Y,0,2007-12-27 00:00:00,6729,0,1995-06-29 00:00:00,0,1992-07-30 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000818492 NJD020779591,"SQG, Transporter, VSQG",32511 325611 484110 32562,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
MOHAWK LABORATORIES OF NJ,2, NJ,,MONMOUTH JUNCTION,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001981197,51.352,-,1176.8,CAA; CWA; RCRA,No,-,40.380278,-74.567333,1,MIDDLESEX,34023,N,GPS - UNSPECIFIED,02030105,020301050312,12,340230085042001,-,Y,2,2025-01-21 00:00:00,494,0,1993-09-02 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402315229,Minor Emissions,325612,-,NJG123595 NJG279935 NJG286036 NJG296368,Non-M,-,-,NJD080955313,VSQG,325612,-,-,-,N,08852MHWKLSTOUT,-,-,-,-,Y,466.0,NJ1221004,SOUTH BRUNSWICK TWP W DI
RECKITT & BENCKISER INC,2, NJ,,MONTVALE,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004152531,19.415,-,1834.25,RCRA,No,-,41.05688,-74.06971,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030902,05,340030351005010,-,-,0,1990-11-29 00:00:00,12966,0,1987-08-06 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD044128643,Other,325998 325611 325612,-,-,-,N,-,-,-,-,-,-,425.0,NJ0236001,VEOLIA WATER NEW JERSEY MONTVALE PD95
LEHN AND FINK PRODUCTS GROUP,2, NJ,,MONTVALE,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110014355410,18.223,-,1902.63,RCRA,No,-,41.050345,-74.062152,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030902,05,340030351005021,-,-,0,1990-11-29 00:00:00,12966,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000544494 NJD980769772,Other,32551 325998 325611,-,-,-,N,-,-,-,-,-,-,425.0,NJ0236001,VEOLIA WATER NEW JERSEY MONTVALE PD95
RECKITT & BENCKISER INC,2, NJ,,MONTVALE,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110030579489,17.643,-,1966.6,CAA; CWA; RCRA,No,-,41.04655,-74.060874,1,BERGEN,34003,N,INTERPOLATION-PHOTO,02030103,020301030902,05,340030351005020,-,Y,3,2024-09-24 00:00:00,613,0,2019-04-10 00:00:00,0,2010-08-19 00:00:00,0,-,2010-08-19 00:00:00,2150,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003400301508,Synthetic Minor Emissions,325612,2842,NJG112151,Non-M,-,-,NJD093842961,LQG,424990 54171,-,-,-,N,-,-,-,-,-,Y,425.0,NJ0236001,VEOLIA WATER NEW JERSEY MONTVALE PD95
CHEMIQUE INC,2, NJ,,MOORESTOWN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110014757325,18.902,-,2171.27,CWA; RCRA,No,-,39.966372,-74.950778,1,BURLINGTON,34005,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02040202,020402020403,03,340057005033011,-,Y,0,2021-05-27 00:00:00,1829,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG143839,Non-M,-,2842,NJD002502391,Other,54171,-,-,-,N,-,-,-,-,-,Y,143.0,NJ0322001,MOORESTOWN WATER DEPT
COLGATE PALMOLIVE CO,2, NJ,,MORRISTOWN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110002042637,31.608,-,2193.33,CAA; RCRA,No,-,40.81425,-74.47193,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030303,11,340270422004065,-,Y,0,2018-01-22 00:00:00,3050,0,2014-09-03 00:00:00,0,2014-06-26 00:00:00,0,-,2014-06-26 00:00:00,3600,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003402725004,Synthetic Minor Emissions,928110,9711,-,-,-,-,NJD002146660,LQG,325611,-,-,-,N,07962THMNNHANOV,-,-,-,-,-,465.0,NJ1424001,SOUTHEAST MORRIS COUNTY MUA
AMERICAN BILTRITE RUBBER CO @ EAST GATE CENTER,2, NJ,,MOUNT LAUREL,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110001526028,22.558,-,2310.89,CAA; RCRA,No,-,39.94115,-74.94366,1,BURLINGTON,34005,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020401,03,340057029061028,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,020000003400500112,Minor Emissions,999999,2641,-,-,-,-,NJD981490501,VSQG,325611,-,-,-,N,-,-,-,-,-,-,276.0,NJ0324001,MT LAUREL TWP MUA
GIVAUDAN FRAGRANCES CORP  - MOUNT OLIVE,2, NJ,,MOUNT OLIVE,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110007032692,19.87,-,805.29,CAA; CWA; RCRA,No,-,40.907027,-74.73124,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050501,07,340270461061019,-,Y,3,2025-01-08 00:00:00,507,0,2018-09-21 00:00:00,0,2019-11-22 00:00:00,0,-,2019-11-22 00:00:00,375,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402726155,Synthetic Minor Emissions,325620,2844,NJG136107,Non-M,-,-,NJR000025163,LQG,325611,-,-,-,N,07828GVDNF300WA,52467,20,52447,Y,Y,210.0,NJ1427017,NJ AMERICAN WATER - ITC
B & B CHEMICAL CO INC,2, NJ,,NEW JERSEY,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110010353633,21.701,-,1043.09,CAA,No,-,39.81679,-75.22859,1,GLOUCESTER,34011,N,-,02040202,020402020506,01,340155006004009,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003401500050,Minor Emissions,325611,2841,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,47.0,NJ0803001,EAST GREENWICH TWP WATER DEPT
MORRIS LISTER AVENUE ASSN,2, NJ,,NEWARK,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000319496,73.838,-,8318.83,RCRA,No,-,40.739341,-74.137914,1,ESSEX,34013,N,INTERPOLATION-PHOTO,02030103,020301030805,08,340130075012011,-,-,0,1993-11-05 00:00:00,11894,0,1983-10-24 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002451870,Other,32551 325612,-,-,-,N,07105SHRWN60LIS,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
OMG ELECTRONIC CHEMICALS LLC,2, NJ,,NEWARK,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000319691,85.785,-,9825.83,CAA; RCRA,No,-,40.70473,-74.1941,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,10,340130048021021,-,Y,0,2011-10-21 00:00:00,5335,0,2004-03-10 00:00:00,0,2000-08-24 00:00:00,0,-,2000-08-24 00:00:00,1000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,020000003401300089,Minor Emissions,325612,2842,-,-,-,-,NJD002189132,LQG,331492 325998,-,-,-,N,07114RCCRP470FR,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
MESSINGER TRUCKING & WAREHOUSE @ MESSINGER IND COMPLEX,2, NJ,,NEWARK,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000568831,72.779,-,8133.88,RCRA,No,-,40.73698,-74.13305,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,08,340130075012022,-,-,0,2014-01-30 00:00:00,4503,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD986651339,Other,325611,-,-,-,N,-,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
DEL LABORATORIES INC,2, NJ,,NEWARK,Inactive,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110000837195,89.659,-,14338.8,RCRA,No,-,40.732351,-74.210555,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,10,340130231002015,-,-,0,1997-03-19 00:00:00,10664,0,1994-10-27 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD982727265,Other,332999,-,-,-,N,07103LCRSS682SO,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
TONY PALLET INC,2, NJ,,NEWARK,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110004140812,74.773,-,7376.61,RCRA,No,-,40.719444,-74.142941,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,10,340130074001044,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002443331,Other,32532 325612,-,-,-,N,-,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
ARDMORE CHEMICAL COMPANY,2, NJ,,NEWARK,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110064430432,73.912,-,11991.52,CAA,No,-,40.76702,-74.15942,1,ESSEX,34013,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030805,08,340130096001019,-,Y,0,2015-04-15 00:00:00,4063,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00006205,Minor Emissions,325611,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
DERMARITE INDUSTRIES LLC,2, NJ,,NORTH BERGEN,Active,Cleaning Product Mfg,https://echo.epa.gov/detailed-facility-report?fid=110070913626,57.927,-,16036.81,RCRA,No,-,40.807623,-74.022959,1,HUDSON,34017,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,08,340170146003013,-,Y,0,-,-,1,2024-02-29 00:00:00,0,-,0,-,-,0,1,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000080747,LQG,325412 325611,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
